KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
2100;2105;135;2104;530875;"StarkoË";1;1;1;530875
2100;2101;103;2125;530883;"Vlaöim";1;1;13;530883
2100;2101;104;2126;530891;"Vojkov";1;1;1;530891
2100;2101;104;2126;530905;"Votice";1;1;7;530905
2100;2101;103;2125;530913;"Vracovice";1;1;1;530913
2100;2101;101;2101;530921;"Vranov";1;1;1;530921
2100;2105;136;2112;530930;"ätipoklasy";1;1;1;530930
2100;2101;104;2126;530948;"Vrchotovy Janovice";1;1;1;530948
2100;2105;136;2112;530956;"Opatovice I";1;1;1;530956
2100;2105;136;2112;530964;"Bludov";1;1;1;530964
2100;2105;136;2112;530972;"T¯ebÏtÌn";1;1;1;530972
2100;2105;135;2104;530981;"T¯ebeöice";1;1;1;530981
2100;2105;135;2104;530999;"MoËovice";1;1;1;530999
6200;6201;593;6202;531006;"LudÌkov";10;1;1;531006
2100;2105;135;2104;531014;"Vodranty";1;1;1;531014
2100;2101;103;2125;531022;"Zdislavice";1;1;1;531022
2100;2101;103;2125;531031;"Kamberk";1;1;1;531031
2100;2101;104;2126;531049;"ZvÏstov";1;1;1;531049
2100;2102;109;2102;531057;"Beroun";1;1;19;531057
2100;2105;135;2104;531065;"SouÚov";1;1;1;531065
2100;2102;110;2108;531073;"BÏötÌn";1;1;1;531073
2100;2102;109;2102;531081;"Broumy";1;1;1;531081
2100;2102;110;2108;531090;"B¯ezov·";1;1;1;531090
2100;2102;109;2102;531103;"Bubovice";1;1;1;531103
2100;2105;136;2112;531111;"Bernardov";1;1;1;531111
2100;2102;110;2108;531120;"Bzov·";1;1;1;531120
2100;2102;110;2108;531138;"Cerhovice";1;1;1;531138
2100;2110;186;2105;531146;"DrahelËice";1;1;1;531146
2100;2102;110;2108;531154;"Drozdov";1;1;1;531154
2100;2102;110;2108;531162;"Felbabka";1;1;1;531162
2100;2102;109;2102;531171;"Hl·sn· T¯ebaÚ";1;1;1;531171
2100;2102;110;2108;531189;"Ho¯ovice";1;1;4;531189
2100;2105;136;2112;531197;"HlÌzov";1;1;1;531197
2100;2102;110;2108;531201;"Hostomice";1;1;2;531201
2100;2102;110;2108;531219;"H¯edle";1;1;1;531219
2100;2102;109;2102;531227;"Hudlice";1;1;1;531227
2100;2102;110;2108;531235;"Hvozdec";1;1;1;531235
2100;2102;109;2102;531243;"H˝skov";1;1;1;531243
2100;2102;110;2108;531251;"Chaloupky";1;1;1;531251
2100;2105;139;2112;531260;"DolnÌ PohleÔ";1;1;1;531260
2100;2105;136;2112;531278;"PabÏnice";1;1;1;531278
2100;2105;135;2104;531286;"BratËice";1;1;1;531286
2100;2102;109;2102;531294;"ChyÚava";1;1;1;531294
2100;2102;110;2108;531308;"Jivina";1;1;1;531308
2100;2102;109;2102;531316;"Karlötejn";1;1;1;531316
2100;2102;110;2108;531324;"Kom·rov";1;1;2;531324
2100;2102;109;2102;531332;"KonÏprusy";1;1;1;531332
2100;2105;135;2104;531341;"Drobovice";1;1;1;531341
2100;2105;135;2104;531359;"Horky";1;1;1;531359
2100;2105;135;2104;531367;"Adamov";1;1;1;531367
2100;2102;109;2102;531375;"Kublov";1;1;1;531375
2100;2105;135;2104;531383;"Scho¯ov";1;1;1;531383
2100;2105;138;2112;531391;"SudÏjov";1;1;1;531391
2100;2105;136;2112;531405;"Kobylnice";1;1;1;531405
2100;2105;135;2104;531413;"HrabÏöÌn";1;1;1;531413
2100;2105;135;2104;531421;"äebestÏnice";1;1;1;531421
2100;2105;135;2104;531430;"Horka I";1;1;1;531430
2100;2102;110;2108;531448;"Libomyöl";1;1;1;531448
2100;2102;109;2102;531456;"LiteÚ";1;1;2;531456
2100;2102;109;2102;531464;"LodÏnice";1;1;1;531464
2100;2102;110;2108;531472;"Lochovice";1;1;1;531472
2100;2105;135;2104;531481;"Horuöice";1;1;1;531481
2100;2106;146;2114;531499;"HostÌn";1;1;1;531499
2100;2106;146;2114;531502;"Liblice";1;1;1;531502
2100;2106;145;2111;531511;"ZlonËice";1;1;1;531511
2100;2102;109;2102;531529;"MÏÚany";1;1;1;531529
2100;2102;109;2102;531537;"MezouÚ";1;1;1;531537
2100;2102;109;2102;531545;"Mo¯ina";1;1;2;531545
2100;2109;175;2103;531553;"KonÏtopy";1;1;1;531553
2100;2106;146;2114;531561;"TuhaÚ";1;1;1;531561
2100;2106;146;2114;531570;"Dob¯eÚ";1;1;1;531570
2100;2102;110;2108;531588;"NeumÏtely";1;1;1;531588
2100;2102;109;2102;531596;"Niûbor";1;1;3;531596
2100;2102;109;2102;531600;"Nov˝ J·chymov";1;1;1;531600
2100;2110;186;2105;531618;"NuËice";1;1;1;531618
2100;2102;110;2108;531626;"Oleön·";1;1;1;531626
2100;2102;110;2108;531634;"Osek";1;1;1;531634
2100;2102;110;2108;531642;"Osov";1;1;1;531642
2100;2106;147;2114;531651;"Kanina";1;1;1;531651
2100;2102;109;2102;531669;"OtroËinÏves";1;1;1;531669
2100;2106;147;2114;531677;"LobeË";1;1;1;531677
2100;2102;110;2108;531685;"Podluhy";1;1;1;531685
2100;2102;110;2108;531693;"Praskolesy";1;1;1;531693
2100;2106;147;2114;531707;"Nos·lov";1;1;1;531707
2100;2102;110;2108;531715;"Rpety";1;1;1;531715
2100;2110;186;2105;531723;"Rudn·";1;1;3;531723
2100;2106;147;2114;531731;"Str·nka";1;1;1;531731
2100;2102;109;2102;531740;"Skuhrov";1;1;1;531740
2100;2102;109;2102;531758;"Srbsko";1;1;1;531758
2100;2102;109;2102;531766;"Staöov";1;1;1;531766
2100;2106;147;2114;531774;"KadlÌn";1;1;1;531774
2100;2102;109;2102;531782;"Suchomasty";1;1;1;531782
2100;2102;109;2102;531791;"Svat·";1;1;1;531791
2100;2102;109;2102;531804;"Svat˝ Jan pod Skalou";1;1;1;531804
2100;2102;109;2102;531812;"Svina¯e";1;1;1;531812
2100;2110;186;2105;531821;"Tachlovice";1;1;1;531821
2100;2102;109;2102;531839;"TetÌn";1;1;1;531839
2100;2102;110;2108;531847;"Tlustice";1;1;1;531847
2100;2102;109;2102;531855;"TmaÚ";1;1;1;531855
2100;2106;148;2117;531863;"Nedomice";1;1;1;531863
2100;2106;146;2114;531871;"JevinÏves";1;1;1;531871
2100;2102;109;2102;531880;"Trubsk·";1;1;1;531880
2100;2106;146;2114;531898;"Lhotka";1;1;1;531898
2100;2102;110;2108;531901;"⁄jezd";1;1;1;531901
2100;2102;110;2108;531910;"Velk˝ Chlumec";1;1;2;531910
2100;2106;145;2111;531928;"HostÌn u Vojkovic";1;1;1;531928
2100;2106;146;2114;531936;"Vidim";1;1;1;531936
2100;2102;109;2102;531944;"Vr·û";1;1;1;531944
2100;2102;109;2102;531952;"Vöeradice";1;1;1;531952
2100;2102;109;2102;531961;"Vysok˝ ⁄jezd";1;1;3;531961
2100;2102;109;2102;531979;"ZadnÌ T¯ebaÚ";1;1;1;531979
2100;2106;146;2114;531987;"DolnÌ Zimo¯";1;1;1;531987
2100;2102;110;2108;531995;"ZajeËov";1;1;1;531995
2100;2102;110;2108;532002;"Z·luûÌ";1;1;1;532002
2100;2102;109;2102;532011;"Zdice";1;1;5;532011
2100;2102;110;2108;532029;"éebr·k";1;1;1;532029
2100;2101;101;2101;532037;"Chr·öùany";1;1;1;532037
2100;2101;101;2101;532045;"ChlÌstov";1;1;1;532045
2100;2103;115;2109;532053;"Kladno";1;0;57;532053
2100;2101;101;2101;532061;"V·clavice";1;1;1;532061
2100;2103;115;2109;532070;"BÏloky";1;1;1;532070
2100;2103;116;2124;532088;"Be¯ovice";1;1;1;532088
2100;2101;103;2125;532096;"Borovnice";1;1;1;532096
2100;2103;115;2109;532100;"Blevice";1;1;1;532100
2100;2103;115;2109;532118;"Brand˝sek";1;1;1;532118
2100;2103;117;2109;532126;"Braökov";1;1;1;532126
2100;2101;104;2126;532134;"Jeöetice";1;1;1;532134
2100;2103;115;2109;532142;"Bratronice";1;1;2;532142
2100;2101;101;2101;532151;"DrahÚovice";1;1;1;532151
2100;2103;115;2109;532169;"BuötÏhrad";1;1;3;532169
2100;2103;116;2124;532177;"Tu¯any";1;1;1;532177
2100;2103;115;2109;532185;"CvrËovice";1;1;1;532185
2100;2101;101;2101;532193;"LötÏnÌ";1;1;2;532193
2100;2103;118;2124;532207;"»ernuc";1;1;3;532207
2100;2110;186;2105;532215;"»erven˝ ⁄jezd";1;1;1;532215
2100;2103;115;2109;532223;"Doksy";1;1;1;532223
2100;2101;103;2125;532231;"SlovÏnice";1;1;1;532231
2100;2101;101;2101;532258;"Litichovice";1;1;1;532258
2100;2101;103;2125;532266;"Vöechlapy";1;1;1;532266
2100;2103;115;2109;532274;"Druûec";1;1;1;532274
2100;2103;115;2109;532282;"D¯etovice";1;1;1;532282
2100;2103;116;2124;532291;"D¯Ìnov";1;1;1;532291
2100;2101;101;2101;532304;"T¯ebeöice";1;1;1;532304
2100;2103;117;2109;532312;"HornÌ BezdÏkov";1;1;1;532312
2100;2103;116;2124;532321;"Ho¯eöovice";1;1;1;532321
2100;2103;118;2124;532339;"HospozÌn";1;1;1;532339
2100;2103;115;2109;532347;"HostouÚ";1;1;1;532347
2100;2103;115;2109;532355;"HradeËno";1;1;2;532355
2100;2103;116;2124;532363;"HrdlÌv";1;1;1;532363
2100;2103;115;2109;532371;"H¯ebeË";1;1;1;532371
2100;2101;103;2125;532380;"Blaûejovice";1;1;1;532380
2100;2103;118;2124;532398;"ChrûÌn";1;1;1;532398
2100;2103;116;2124;532401;"Jarpice";1;1;1;532401
2100;2103;116;2124;532410;"JedomÏlice";1;1;1;532410
2100;2103;116;2124;532428;"JemnÌky";1;1;1;532428
2100;2101;103;2125;532436;"SnÏt";1;1;1;532436
2100;2103;115;2109;532444;"KaËice";1;1;1;532444
2100;2103;115;2109;532452;"KamennÈ éehrovice";1;1;1;532452
2100;2103;116;2124;532461;"Klobuky";1;1;2;532461
2100;2103;118;2124;532479;"KmetinÏves";1;1;1;532479
2100;2103;116;2124;532487;"KnovÌz";1;1;1;532487
2100;2103;115;2109;532495;"KoleË";1;1;1;532495
2100;2101;103;2125;532509;"äetÏjovice";1;1;1;532509
2100;2103;116;2124;532517;"KvÌlice";1;1;1;532517
2100;2103;117;2109;532525;"Kyöice";1;1;1;532525
2100;2103;116;2124;532533;"Ledce";1;1;1;532533
2100;2101;103;2125;532541;"Tomice";1;1;1;532541
2100;2101;104;2126;532550;"RatmÏ¯ice";1;1;1;532550
2100;2101;103;2125;532568;"Bernartice";1;1;1;532568
2100;2103;115;2109;532576;"LibuöÌn";1;1;2;532576
2100;2103;115;2109;532584;"Lidice";1;1;1;532584
2100;2101;101;2101;532592;"Tisem";1;1;1;532592
2100;2101;137;2101;532606;"Choratice";1;1;1;532606
2100;2101;137;2101;532614;"Vodslivy";1;1;1;532614
2100;2103;115;2109;532622;"Makot¯asy";1;1;1;532622
2100;2103;117;2109;532631;"MalÈ Kyöice";1;1;1;532631
2100;2101;101;2101;532649;"Popovice";1;1;1;532649
2100;2103;116;2124;532657;"MalÌkovice";1;1;2;532657
2100;2103;118;2124;532665;"NeumÏ¯ice";1;1;1;532665
2100;2106;145;2111;532673;"Olovnice";1;1;1;532673
2100;2103;115;2109;532681;"Otvovice";1;1;1;532681
2100;2101;103;2125;532690;"Ctibo¯";1;1;1;532690
2100;2103;117;2109;532711;"Pavlov";1;1;1;532711
2100;2103;115;2109;532720;"Pchery";1;1;2;532720
2100;2103;117;2109;532738;"Pleten˝ ⁄jezd";1;1;1;532738
2100;2101;103;2125;532746;"DÏkanovice";1;1;1;532746
2100;2103;116;2124;532754;"PodleöÌn";1;1;1;532754
2100;2103;116;2124;532762;"PozdeÚ";1;1;2;532762
2100;2103;116;2124;532771;"P¯elÌc";1;1;1;532771
2100;2110;186;2105;532789;"Ptice";1;1;1;532789
2100;2103;116;2124;532797;"ÿisuty";1;1;1;532797
2100;2103;118;2124;532801;"Sazen·";1;1;1;532801
2100;2103;116;2124;532819;"Slan˝";1;1;22;532819
2100;2103;115;2109;532827;"Slatina";1;1;1;532827
2100;2103;116;2124;532835;"SmeËno";1;1;2;532835
2100;2101;103;2125;532843;"Dunice";1;1;1;532843
2100;2103;115;2109;532851;"StehelËeves";1;1;1;532851
2100;2103;115;2109;532860;"Stochov";1;1;7;532860
2100;2101;102;2101;532878;"Chleby";1;1;1;532878
2100;2101;102;2101;532886;"Ch·¯ovice";1;1;1;532886
7100;7105;860;7111;532894;"BuöÌn";11;1;1;532894
2100;2103;115;2109;532908;"Svina¯ov";1;1;1;532908
2100;2103;116;2124;532916;"älapanice";1;1;1;532916
2100;2101;102;2101;532924;"Bukovany";1;1;1;532924
2100;2101;103;2125;532932;"HradiötÏ";1;1;1;532932
2100;2101;103;2125;532941;"ÿimovice";1;1;1;532941
2100;2103;115;2109;532959;"T¯ebichovice";1;1;1;532959
2100;2103;116;2124;532967;"T¯ebÌz";1;1;1;532967
2100;2103;115;2109;532975;"T¯ebusice";1;1;1;532975
2100;2103;115;2109;532983;"Tuchlovice";1;1;3;532983
2100;2110;186;2105;532991;"⁄honice";1;1;1;532991
2100;2103;118;2124;533009;"Uhy";1;1;1;533009
2100;2103;117;2109;533017;"Unhoöù";1;1;4;533017
2100;2103;115;2109;533025;"Velk· Dobr·";1;1;1;533025
2100;2103;115;2109;533033;"VelkÈ P¯ÌtoËno";1;1;1;533033
2100;2103;118;2124;533041;"Velvary";1;1;4;533041
2100;2103;115;2109;533050;"Vina¯ice";1;1;3;533050
2100;2103;116;2124;533068;"Vran˝";1;1;2;533068
2100;2101;103;2125;533076;"Pavlovice";1;1;1;533076
2100;2101;103;2125;533084;"Kladruby";1;1;1;533084
2100;2103;115;2109;533092;"Z·kolany";1;1;1;533092
2100;2102;109;2102;533106;"TrubÌn";1;1;1;533106
2100;2103;116;2124;533114;"Zlonice";1;1;5;533114
2100;2103;116;2124;533122;"ZvolenÏves";1;1;1;533122
2100;2103;115;2109;533149;"éilina";1;1;1;533149
2100;2103;116;2124;533157;"éiûice";1;1;2;533157
2100;2104;126;2110;533165;"KolÌn";1;1;29;533165
2100;2104;128;2110;533173;"Barchovice";1;1;1;533173
2100;2104;126;2110;533181;"BeËv·ry";1;1;4;533181
2100;2104;130;2110;533190;"BÏluöice";1;1;1;533190
2100;2102;109;2102;533203;"Kr·l˘v Dv˘r";1;1;8;533203
2100;2104;126;2110;533211;"B¯eûany I";1;1;2;533211
2100;2104;125;2106;533220;"B¯eûany II";1;1;1;533220
2100;2104;126;2110;533238;"B˝chory";1;1;1;533238
2100;2104;129;2110;533246;"Cerhenice";1;1;2;533246
2100;2109;127;2122;533254;"»ernÈ VodÏrady";1;1;1;533254
2100;2104;126;2110;533262;"»ervenÈ PeËky";1;1;2;533262
2100;2104;125;2106;533271;"»esk˝ Brod";1;1;8;533271
2100;2104;129;2110;533289;"Dob¯ichov";1;1;1;533289
2100;2104;126;2110;533297;"DolnÌ Chvatliny";1;1;3;533297
2100;2104;125;2106;533301;"DoubravËice";1;1;1;533301
2100;2102;110;2108;533319;"Mal· VÌska";1;1;1;533319
2100;2104;128;2110;533327;"HornÌ Kruty";1;1;1;533327
2100;2102;110;2108;533335;"Lhotka";1;1;1;533335
2100;2104;129;2110;533343;"Chotutice";1;1;1;533343
2100;2104;125;2106;533351;"Chr·öùany";1;1;3;533351
2100;2104;126;2110;533360;"Jest¯abÌ Lhota";1;1;1;533360
2100;2109;127;2122;533378;"Jevany";1;1;1;533378
2100;2104;125;2106;533386;"KluËov";1;1;3;533386
2100;2104;126;2110;533394;"Kon·rovice";1;1;1;533394
2100;2104;126;2110;533408;"Ko¯enice";1;1;3;533408
2100;2109;127;2122;533416;"Kostelec nad »ern˝mi lesy";1;1;4;533416
2100;2104;128;2110;533424;"Kou¯im";1;1;2;533424
2100;2109;127;2122;533432;"Kozojedy";1;1;1;533432
2100;2104;130;2110;533441;"Krakovany";1;1;2;533441
2100;2104;125;2106;533459;"Krup·";1;1;1;533459
2100;2104;126;2110;533467;"K¯eËho¯";1;1;1;533467
2100;2104;126;2110;533475;"Libenice";1;1;1;533475
2100;2104;126;2110;533483;"Libod¯ice";1;1;1;533483
7100;7101;878;7102;533491;"»ern· Voda";11;1;1;533491
2100;2104;126;2110;533505;"Loöany";1;1;1;533505
2100;2104;128;2110;533513;"Malotice";1;1;2;533513
2100;2104;126;2110;533521;"Nebovidy";1;1;2;533521
2100;2104;126;2110;533530;"Nov· Ves I";1;1;1;533530
2100;2109;127;2122;533548;"NuËice";1;1;1;533548
2100;2104;126;2110;533556;"Oha¯e";1;1;1;533556
2100;2109;127;2122;533564;"Oleöka";1;1;4;533564
2100;2104;126;2110;533572;"OvË·ry";1;1;1;533572
2100;2104;129;2110;533581;"PlaÚany";1;1;1;533581
2100;2104;126;2110;533599;"Polepy";1;1;1;533599
2100;2102;109;2102;533602;"NenaËovice";1;1;1;533602
2100;2104;125;2106;533611;"P¯iöimasy";1;1;1;533611
2100;2104;129;2110;533629;"Radim";1;1;1;533629
2100;2104;126;2110;533637;"Radovesnice I";1;1;1;533637
2100;2104;130;2110;533645;"Radovesnice II";1;1;1;533645
2100;2104;126;2110;533653;"Ratbo¯";1;1;2;533653
2100;2104;125;2106;533661;"Rostoklaty";1;1;1;533661
2100;2102;109;2102;533670;"Chrustenice";1;1;1;533670
7100;7105;860;7111;533688;"Dlouhomilov";11;1;1;533688
2100;2104;126;2110;533696;"SkvrÚov";1;1;1;533696
2100;2104;126;2110;533700;"Star˝ KolÌn";1;1;2;533700
2100;2109;127;2122;533718;"St¯Ìbrn· Skalice";1;1;3;533718
2100;2104;128;2110;533726;"Svojöice";1;1;1;533726
2100;2104;125;2106;533734;"Tismice";1;1;2;533734
2100;2104;128;2110;533742;"Touöice";1;1;2;533742
2100;2104;128;2110;533751;"T¯ebovle";1;1;1;533751
2100;2104;126;2110;533769;"T¯i Dvory";1;1;1;533769
2100;2104;125;2106;533777;"Tuchoraz";1;1;1;533777
2100;2104;125;2106;533785;"Tuklaty";1;1;2;533785
2100;2102;109;2102;533793;"Korno";1;1;1;533793
2100;2104;130;2110;533807;"T˝nec nad Labem";1;1;4;533807
2100;2104;130;2110;533815;"UhlÌ¯sk· Lhota";1;1;2;533815
2100;2104;130;2110;533823;"Veletov";1;1;1;533823
2100;2104;126;2110;533831;"Velim";1;1;3;533831
2100;2104;126;2110;533840;"Velk˝ Osek";1;1;1;533840
2100;2104;126;2110;533858;"Veltruby";1;1;2;533858
2100;2104;125;2106;533866;"Vitice";1;1;4;533866
2100;2109;127;2122;533874;"VlkanËice";1;1;1;533874
2100;2104;126;2110;533882;"Vol·rna";1;1;1;533882
2100;2104;129;2110;533891;"VrbËany";1;1;1;533891
2100;2109;127;2122;533904;"Vyûlovka";1;1;1;533904
2100;2102;109;2102;533912;"Mo¯inka";1;1;1;533912
2100;2104;126;2110;533921;"Z·smuky";1;1;5;533921
2100;2102;110;2108;533939;"L·ûovice";1;1;1;533939
2100;2104;130;2110;533947;"éiûelice";1;1;1;533947
2100;2105;136;2112;533955;"Kutn· Hora";1;1;24;533955
2100;2102;110;2108;533963;"Sk¯ipel";1;1;1;533963
2100;2105;135;2104;533971;"BÌlÈ PodolÌ";1;1;3;533971
2100;2105;136;2112;533980;"BohdaneË";1;1;1;533980
2100;2105;136;2112;533998;"CÌrkvice";1;1;2;533998
2100;2105;135;2104;534005;"»·slav";1;1;9;534005
2100;2105;136;2112;534013;"»ernÌny";1;1;3;534013
2100;2105;136;2112;534021;"»ervenÈ Janovice";1;1;1;534021
2100;2105;138;2112;534030;"»estÌn";1;1;1;534030
2100;2102;110;2108;534048;"Viûina";1;1;1;534048
2100;2105;139;2112;534056;"Horka II";1;1;1;534056
2100;2105;135;2104;534064;"Hostovlice";1;1;1;534064
2100;2102;110;2108;534072;"Kotopeky";1;1;1;534072
2100;2105;139;2112;534081;"Chabe¯ice";1;1;1;534081
2100;2105;136;2112;534099;"ChlÌstovice";1;1;2;534099
2100;2105;135;2104;534102;"Chotusice";1;1;1;534102
2100;2102;110;2108;534111;"OtmÌËe";1;1;1;534111
2100;2105;139;2112;534129;"K·cov";1;1;1;534129
2100;2105;135;2104;534137;"Kluky";1;1;3;534137
2100;2102;109;2102;534145;"Bykoö";1;1;1;534145
2100;2105;135;2104;534153;"Krchleby";1;1;2;534153
2100;2105;136;2112;534161;"K¯esetice";1;1;1;534161
2100;2105;138;2112;534170;"LedeËko";1;1;1;534170
2100;2105;136;2112;534188;"Maleöov";1;1;2;534188
2100;2105;136;2112;534196;"Svat˝ Mikul·ö";1;1;3;534196
2100;2105;136;2112;534200;"Miskovice";1;1;4;534200
2100;2102;109;2102;534218;"M·lkov";1;1;1;534218
2100;2105;138;2112;534226;"NepomÏ¯ice";1;1;1;534226
2100;2102;109;2102;534234;"Vina¯ice";1;1;1;534234
2100;2105;136;2112;534242;"NovÈ Dvory";1;1;1;534242
2100;2105;135;2104;534251;"Ok¯esaneË";1;1;1;534251
2100;2102;109;2102;534269;"NesvaËily";1;1;1;534269
2100;2105;138;2112;534277;"Onomyöl";1;1;1;534277
2100;2102;109;2102;534285;"Podbrdy";1;1;1;534285
2100;2105;138;2112;534293;"SobÏöÌn";1;1;1;534293
2100;2105;139;2112;534307;"Pertoltice";1;1;1;534307
2100;2105;136;2112;534315;"Petrovice I";1;1;1;534315
2100;2105;138;2112;534323;"Petrovice II";1;1;1;534323
2100;2105;135;2104;534331;"PotÏhy";1;1;1;534331
2100;2105;138;2112;534340;"Raöovice";1;1;1;534340
2100;2105;138;2112;534358;"Rataje nad S·zavou";1;1;1;534358
2100;2105;139;2112;534366;"ÿendÏjov";1;1;1;534366
2100;2105;138;2112;534374;"Samopöe";1;1;1;534374
2100;2101;137;2101;534382;"S·zava";1;1;5;534382
2100;2105;139;2112;534391;"Slavoöov";1;1;2;534391
2100;2102;109;2102;534404;"Luûce";1;1;1;534404
2100;2105;138;2112;534412;"StaÚkovice";1;1;1;534412
2100;2102;109;2102;534421;"BavorynÏ";1;1;1;534421
2100;2105;136;2112;534439;"Suchdol";1;1;1;534439
2100;2102;109;2102;534447;"ChodouÚ";1;1;1;534447
2100;2102;110;2108;534455;"Chlustina";1;1;1;534455
2100;2102;110;2108;534463;"ToËnÌk";1;1;1;534463
2100;2108;166;2119;534471;"Z·hornice";1;1;1;534471
2100;2105;135;2104;534480;"Tupadly";1;1;1;534480
2100;2105;138;2112;534498;"UhlÌ¯skÈ Janovice";1;1;3;534498
2100;2105;136;2112;534501;"⁄monÌn";1;1;4;534501
2100;2105;138;2112;534510;"⁄ûice";1;1;2;534510
2100;2105;138;2112;534528;"Vav¯inec";1;1;1;534528
2100;2105;136;2112;534536;"Vidice";1;1;3;534536
2100;2105;135;2104;534544;"Vina¯e";1;1;1;534544
2100;2105;135;2104;534552;"VlaËice";1;1;1;534552
2100;2105;139;2112;534561;"VlastÏjovice";1;1;1;534561
2100;2105;135;2104;534579;"VlkaneË";1;1;3;534579
2100;2105;135;2104;534587;"Vrdy";1;1;4;534587
2100;2105;136;2112;534595;"Z·bo¯Ì nad Labem";1;1;2;534595
2100;2105;138;2112;534609;"Zbizuby";1;1;1;534609
2100;2105;136;2112;534617;"Zbraslavice";1;1;3;534617
2100;2105;135;2104;534625;"Zb˝öov";1;1;2;534625
2100;2105;139;2112;534633;"ZruË nad S·zavou";1;1;7;534633
2100;2105;135;2104;534641;"é·ky";1;1;2;534641
2100;2105;135;2104;534650;"éehuöice";1;1;2;534650
2100;2105;135;2104;534668;"éleby";1;1;3;534668
2100;2106;146;2114;534676;"MÏlnÌk";1;1;20;534676
2100;2109;175;2103;534684;"Borek";1;1;1;534684
6200;6201;593;6202;534692;"⁄jezd u Boskovic";10;1;1;534692
2100;2108;166;2119;534706;"Chroustov";1;1;1;534706
2100;2106;146;2114;534714;"B˝kev";1;1;2;534714
2100;2106;146;2114;534722;"Byöice";1;1;1;534722
2100;2106;146;2114;534731;"CÌtov";1;1;1;534731
2100;2106;146;2114;534749;"»eËelice";1;1;1;534749
2100;2108;167;2118;534757;"Seletice";1;1;1;534757
2100;2106;146;2114;534765;"DolnÌ Be¯kovice";1;1;2;534765
2100;2106;145;2111;534773;"D¯Ìnov";1;1;1;534773
2100;2109;175;2103;534781;"D¯Ìsy";1;1;1;534781
2100;2106;146;2114;534790;"HornÌ PoËaply";1;1;2;534790
2100;2106;146;2114;534803;"Ho¯Ìn";1;1;3;534803
7200;7204;656;7204;534811;"PodhradÌ";12;1;1;534811
2100;2106;148;2117;534820;"ChlumÌn";1;1;1;534820
2100;2106;147;2114;534838;"Choruöice";1;1;2;534838
2100;2106;145;2111;534846;"ChvatÏruby";1;1;1;534846
2100;2108;169;2118;534854;"Ho¯any";1;1;1;534854
2100;2108;169;2118;534862;"ZvÏ¯Ìnek";1;1;1;534862
2100;2108;169;2118;534871;"Velenka";1;1;1;534871
2100;2108;165;2113;534889;"Star˝ Vestec";1;1;1;534889
2100;2106;146;2114;534897;"Kly";1;1;1;534897
2100;2106;146;2114;534901;"Koko¯Ìn";1;1;2;534901
2100;2108;167;2118;534919;"Net¯ebice";1;1;1;534919
7100;7105;861;7113;534927;"Dubicko";11;1;1;534927
2100;2106;148;2117;534935;"Kostelec nad Labem";1;1;4;534935
2100;2108;168;2119;534943;"Kouty";1;1;1;534943
2100;2106;145;2111;534951;"Kralupy nad Vltavou";1;1;18;534951
2100;2109;175;2103;534960;"K¯enek";1;1;1;534960
2100;2106;145;2111;534978;"LedËice";1;1;1;534978
2100;2109;175;2103;534986;"Lhota";1;1;1;534986
2100;2104;126;2110;534994;"Choùovice";1;1;1;534994
2100;2106;146;2114;535001;"LibÏchov";1;1;2;535001
2100;2103;115;2109;535010;"BÏleË";1;1;1;535010
2100;2106;146;2114;535028;"Luûec nad Vltavou";1;1;1;535028
2100;2106;146;2114;535036;"Mal˝ ⁄jezd";1;1;2;535036
2100;2106;146;2114;535044;"MÏlnickÈ Vtelno";1;1;2;535044
2100;2106;147;2114;535052;"Möeno";1;1;1;535052
2100;2106;146;2114;535061;"Nebuûely";1;1;1;535061
2100;2106;145;2111;535079;"Nelahozeves";1;1;3;535079
2100;2106;148;2117;535087;"Neratovice";1;1;15;535087
2100;2103;118;2124;535095;"Louck·";1;1;1;535095
2100;2103;116;2124;535109;"Kr·lovice";1;1;1;535109
2100;2106;145;2111;535117;"Nov· Ves";1;1;3;535117
2100;2103;116;2124;535125;"BÌlichov";1;1;1;535125
2100;2106;148;2117;535133;"Ob¯ÌstvÌ";1;1;1;535133
2100;2106;148;2117;535141;"OvË·ry";1;1;1;535141
2100;2103;116;2124;535150;"Ho¯eöoviËky";1;1;1;535150
2100;2106;146;2114;535168;"ÿepÌn";1;1;2;535168
3100;3101;215;3102;535176;"Plan·";2;1;1;535176
7200;7204;660;7209;535184;"Tichov";12;1;1;535184
2100;2106;146;2114;535192;"Spomyöl";1;1;1;535192
3100;3101;215;3102;535206;"Dobr· Voda u »esk˝ch BudÏjovic";2;1;2;535206
